open time,open,high,low,close,volume,close time,quote asset number,trades
1.52084E+12,9540,9556,9539,9549.99,4.312613,1.52084E+12,41166.7674,69
1.52084E+12,9540.97,9549.99,9540.97,9545,0.772505,1.52084E+12,7373.531163,19
1.52084E+12,9545,9550,9545,9546,1.785675,1.52084E+12,17049.29454,41
1.52084E+12,9551.95,9551.95,9534.65,9534.65,11.523726,1.52084E+12,109942.3439,96
1.52084E+12,9534.64,9553.99,9519.43,9532.81,18.048588,1.52084E+12,172015.9782,248
1.52084E+12,9532.88,9550,9526,9550,7.341252,1.52084E+12,70023.66289,123
1.52084E+12,9550,9550.85,9519.35,9523.17,29.837161,1.52084E+12,284349.4902,137
1.52084E+12,9519.35,9523.17,9512,9523.17,31.754238,1.52084E+12,302356.3786,175
1.52084E+12,9523.17,9540,9523.01,9530.45,5.979189,1.52084E+12,56987.66295,100
1.52084E+12,9539,9539,9524.14,9524.19,5.429307,1.52084E+12,51744.60345,52
1.52084E+12,9528.91,9540,9525,9539.9,6.771813,1.52084E+12,64560.03552,77
1.52084E+12,9539.9,9560,9537.98,9555,8.285928,1.52084E+12,79094.53571,125
1.52084E+12,9559.99,9560,9537,9537,15.298888,1.52084E+12,146109.3159,118
1.52084E+12,9537.99,9557.48,9533.74,9543,5.318226,1.52084E+12,50752.18493,79
1.52084E+12,9546.54,9555.4,9543,9543.03,3.149474,1.52084E+12,30070.7796,61
1.52084E+12,9543.03,9555,9543.01,9543.68,6.204388,1.52084E+12,59231.33188,102
1.52084E+12,9543.03,9560.01,9543,9550.1,8.845133,1.52084E+12,84495.17856,123
1.52084E+12,9550.1,9569,9550.09,9565.99,14.140806,1.52084E+12,135184.3646,177
1.52084E+12,9565.99,9569,9548.8,9563.66,16.132019,1.52084E+12,154175.8896,93
1.52084E+12,9563.66,9563.7,9549.25,9550,6.829112,1.52084E+12,65238.07051,66
1.52084E+12,9550,9558.72,9549.25,9550,4.046319,1.52084E+12,38643.39788,42
1.52084E+12,9556,9558,9537.67,9540,9.502022,1.52084E+12,90704.20171,83
1.52084E+12,9537.67,9557.99,9534.07,9538.43,9.358451,1.52084E+12,89281.76805,108
1.52084E+12,9538.43,9549.96,9537,9538.09,1.341112,1.52084E+12,12796.85744,45
1.52084E+12,9538.09,9547.42,9533.74,9534.63,15.679746,1.52084E+12,149539.2191,101
1.52084E+12,9540.18,9550,9535,9539.1,13.324853,1.52084E+12,127137.9473,82
1.52084E+12,9539.1,9550,9539.02,9540.3,10.913705,1.52085E+12,104121.2422,96
1.52085E+12,9540.31,9556.16,9540.31,9550.99,3.541907,1.52085E+12,33825.37519,70
1.52085E+12,9550.99,9556.8,9550,9555,2.10499,1.52085E+12,20110.04467,69
1.52085E+12,9555,9560,9536,9536.01,30.674374,1.52085E+12,293045.3008,174
1.52085E+12,9539.36,9560.98,9536,9543,3.830168,1.52085E+12,36580.53042,126
1.52085E+12,9549.46,9559.78,9545,9559,1.33448,1.52085E+12,12743.6707,47
1.52085E+12,9558.99,9563.49,9550.01,9563.49,4.274169,1.52085E+12,40863.62969,96
1.52085E+12,9563.49,9585.1,9558.98,9570.01,15.976734,1.52085E+12,152904.8674,270
1.52085E+12,9575.01,9583.22,9569.64,9576.78,16.022137,1.52085E+12,153436.9929,163
1.52085E+12,9576.78,9576.78,9559.08,9559.08,14.61139,1.52085E+12,139885.124,84
1.52085E+12,9558.98,9570.01,9553.55,9556.91,8.656276,1.52085E+12,82729.23467,81
1.52085E+12,9556,9556.91,9551.33,9556,1.289179,1.52085E+12,12317.86494,29
1.52085E+12,9556,9561.6,9550.23,9561.6,2.969038,1.52085E+12,28365.2308,33
1.52085E+12,9561.6,9566,9550.23,9564.89,2.108287,1.52085E+12,20152.77543,60
1.52085E+12,9564.89,9569.94,9559.88,9559.88,3.605766,1.52085E+12,34484.8695,108
1.52085E+12,9560.03,9567,9560,9560.04,1.571973,1.52085E+12,15028.84552,38
1.52085E+12,9560.03,9569.83,9560.03,9565.02,7.53424,1.52085E+12,72065.27423,71
1.52085E+12,9565.02,9565.02,9550.8,9551,13.369169,1.52085E+12,127822.0357,71
1.52085E+12,9551,9554.92,9545,9545,11.091642,1.52085E+12,105932.3846,71
1.52085E+12,9550.98,9561.74,9546,9558.71,2.27159,1.52085E+12,21700.529,55
1.52085E+12,9561.74,9569,9558.71,9560,8.296205,1.52085E+12,79324.52384,89
1.52085E+12,9564.13,9568.78,9550.84,9550.84,7.005486,1.52085E+12,66956.1626,113
1.52085E+12,9555,9555,9520.24,9525.32,21.787772,1.52085E+12,207748.3889,254
1.52085E+12,9525.01,9555.36,9516,9530.61,21.136386,1.52085E+12,201578.6421,241
1.52085E+12,9539.46,9547.66,9531.03,9541.01,10.112538,1.52085E+12,96477.59385,84
1.52085E+12,9545,9555.29,9540,9540,12.630585,1.52085E+12,120592.6107,122
1.52085E+12,9547.01,9555.29,9541.92,9545,1.535026,1.52085E+12,14660.42833,45
1.52085E+12,9545,9550,9542.1,9550,1.115057,1.52085E+12,10644.51977,34
1.52085E+12,9547.06,9555,9542.2,9550.01,1.667073,1.52085E+12,15919.97044,36
1.52085E+12,9550.01,9555,9550.01,9550.01,3.98431,1.52085E+12,38057.32841,53
1.52085E+12,9550.01,9550.01,9534.65,9535,12.726423,1.52085E+12,121449.8687,76
1.52085E+12,9540,9550,9535.01,9541.18,3.685165,1.52085E+12,35181.37838,91
1.52085E+12,9547.98,9564.07,9541.25,9560,24.248243,1.52085E+12,231623.2768,159
1.52085E+12,9560,9618,9558.72,9618,79.153734,1.52085E+12,759260.7291,801
1.52085E+12,9618,9670.09,9618,9658.03,102.402592,1.52085E+12,987434.2489,1216
1.52085E+12,9658.03,9700,9654.95,9687.85,90.778617,1.52085E+12,878665.5729,1134
1.52085E+12,9683.78,9733,9678.86,9730,160.623938,1.52085E+12,1559925.751,1426
1.52085E+12,9730,9740,9718.42,9718.42,112.361009,1.52085E+12,1093409.976,681
1.52085E+12,9718.42,9788,9718.42,9769.91,192.990261,1.52085E+12,1880833.098,936
1.52085E+12,9769.91,9798,9761.32,9781.07,102.311811,1.52085E+12,1001070.233,950
1.52085E+12,9781.15,9795.95,9735.51,9747.25,86.476484,1.52085E+12,845728.0086,633
1.52085E+12,9769.9,9780.07,9747.45,9770.06,47.427252,1.52085E+12,463186.5568,461
1.52085E+12,9780,9780,9770,9774,37.966712,1.52085E+12,371177.9426,165
1.52085E+12,9774,9780.98,9736.97,9745,55.169356,1.52085E+12,538461.0514,338
1.52085E+12,9745,9772.2,9745,9770,33.759686,1.52085E+12,329376.4927,231
1.52085E+12,9770,9790.97,9768.01,9790.97,40.965707,1.52085E+12,400727.2421,443
1.52085E+12,9789.13,9795.2,9780,9788,88.290299,1.52085E+12,864130.1701,463
1.52085E+12,9781.03,9789.96,9775.05,9787.76,20.642722,1.52085E+12,202018.229,186
1.52085E+12,9787.76,9810,9779.31,9808.97,82.854562,1.52085E+12,811391.9886,594
1.52085E+12,9808.97,9844.03,9805,9843,108.44211,1.52085E+12,1066319.565,974
1.52085E+12,9843,9866.53,9830,9830,134.455616,1.52085E+12,1324089.289,870
1.52085E+12,9830,9838,9802.1,9819.92,36.365088,1.52085E+12,357221.8893,417
1.52085E+12,9806.39,9820.04,9779.31,9789.71,54.156939,1.52085E+12,530732.2261,671
1.52085E+12,9789.71,9799.99,9774.07,9779.99,44.196885,1.52085E+12,432481.484,392
1.52085E+12,9780,9820.01,9779.99,9813.53,30.141294,1.52085E+12,295375.4776,349
1.52085E+12,9817.94,9819.91,9785,9785,39.130915,1.52085E+12,383565.4546,255
1.52085E+12,9786.01,9799.99,9780,9789.45,9.913769,1.52085E+12,97040.41426,187
1.52085E+12,9787,9808,9787,9808,32.964321,1.52085E+12,322897.7409,183
1.52085E+12,9808,9810,9800,9808,24.633167,1.52085E+12,241586.8135,199
1.52085E+12,9807,9808.93,9790.05,9798.01,23.265578,1.52085E+12,228052.2169,142
1.52085E+12,9797.96,9798.99,9790.05,9795,16.538761,1.52085E+12,162011.2012,183
1.52085E+12,9790.2,9799.99,9786,9790.96,30.155358,1.52085E+12,295349.2461,227
1.52085E+12,9790.95,9799.98,9784.06,9786,26.938861,1.52085E+12,263702.7109,182
1.52085E+12,9786,9795,9785,9787,10.569648,1.52085E+12,103488.4435,111
1.52085E+12,9790,9810.01,9787,9801,45.571416,1.52085E+12,446459.1106,290
1.52085E+12,9810,9832.38,9800,9815.13,55.305523,1.52085E+12,542958.8008,330
1.52085E+12,9812,9818.37,9800.65,9810.43,61.313522,1.52085E+12,601369.9566,219
1.52085E+12,9818.37,9826,9810.45,9819.99,25.794958,1.52085E+12,253238.7771,117
1.52085E+12,9824.44,9830.3,9820,9826,15.684051,1.52085E+12,154141.69,152
1.52085E+12,9830.3,9834.04,9822,9823.01,29.829697,1.52085E+12,293114.3954,210
1.52085E+12,9822,9824.79,9800.64,9815.33,28.836851,1.52085E+12,283046.9809,448
1.52085E+12,9802,9824.79,9800.64,9824.79,31.647347,1.52085E+12,310611.6745,225
1.52085E+12,9816,9820,9807,9807,11.416834,1.52085E+12,112007.7339,134
1.52085E+12,9807,9812.43,9803,9803,10.835688,1.52085E+12,106260.7574,172
1.52085E+12,9809.99,9828,9803,9823.89,26.207406,1.52085E+12,257204.8505,182
1.52085E+12,9825.19,9864.07,9820.5,9851.58,49.630312,1.52085E+12,488775.1928,750
1.52085E+12,9852.02,9880,9850.81,9850.81,109.929363,1.52085E+12,1085118.386,624
1.52085E+12,9857.07,9868,9838.2,9859,41.746817,1.52085E+12,411369.0518,323
1.52085E+12,9859,9859,9835.17,9845,20.665726,1.52085E+12,203431.1206,199
1.52085E+12,9841,9850,9836,9841,32.397913,1.52085E+12,318965.7084,265
1.52085E+12,9850,9870,9845,9870,19.936104,1.52085E+12,196554.1902,223
1.52085E+12,9870,9885,9865.01,9885,29.223668,1.52085E+12,288640.2872,354
1.52085E+12,9885,9888.88,9877.3,9884,44.4868,1.52085E+12,439738.5905,374
1.52085E+12,9880.01,9887.89,9850.01,9865.99,72.53234,1.52085E+12,715729.0479,400
1.52085E+12,9869.03,9870,9840,9845,47.450765,1.52085E+12,467580.0691,345
1.52085E+12,9845,9857.86,9840.06,9850,20.525958,1.52085E+12,202134.8228,155
1.52085E+12,9850,9857.87,9845,9850,29.971691,1.52085E+12,295236.7348,137
1.52085E+12,9847,9850,9833.11,9841,27.119434,1.52085E+12,266854.5283,242
1.52085E+12,9841,9847.4,9840,9847,14.637082,1.52085E+12,144057.5204,117
1.52085E+12,9843.01,9843.01,9826.99,9830,21.230849,1.52085E+12,208835.2591,210
1.52085E+12,9829.04,9830,9806.03,9817,19.909463,1.52085E+12,195473.2405,297
1.52085E+12,9816.97,9830,9810,9828.51,31.401079,1.52085E+12,308366.138,214
1.52085E+12,9829,9830,9820.04,9822,20.489799,1.52085E+12,201355.5301,124
1.52085E+12,9824,9836,9823,9836,17.182769,1.52085E+12,168912.4631,130
1.52085E+12,9835.99,9845,9833.02,9836,19.270079,1.52085E+12,189569.9644,166
1.52085E+12,9836,9842.75,9804.07,9806.03,42.682915,1.52085E+12,419024.9529,331
1.52085E+12,9806.03,9806.03,9760,9774.47,66.092055,1.52085E+12,646588.9819,841
1.52085E+12,9760.55,9800,9760.15,9790,34.94505,1.52085E+12,341703.8213,262
1.52085E+12,9790,9809,9785.98,9808.99,29.584316,1.52085E+12,289957.4892,210
1.52085E+12,9808.99,9808.99,9790,9793.97,30.524177,1.52085E+12,299192.4208,114
1.52085E+12,9793.97,9819.36,9785.99,9810,56.656779,1.52085E+12,555252.7359,195
1.52085E+12,9810,9819.2,9800.01,9809,5.466223,1.52085E+12,53611.1744,78
1.52085E+12,9803,9815,9803,9809.79,15.171804,1.52085E+12,148823.9422,69
1.52085E+12,9809,9820,9800.01,9820,20.583053,1.52085E+12,201886.9007,149
1.52085E+12,9819.98,9820,9800.02,9807.8,25.341059,1.52085E+12,248456.6429,186
1.52085E+12,9807.8,9814.69,9800,9805.01,18.301239,1.52085E+12,179412.7541,138
1.52085E+12,9812.97,9812.97,9801,9801,8.291321,1.52085E+12,81314.85205,76
1.52085E+12,9801,9810,9800.08,9808.04,2.713503,1.52085E+12,26609.42859,64
1.52085E+12,9808.18,9829.62,9802,9829,28.006566,1.52085E+12,274877.3501,253
1.52085E+12,9829,9836.44,9816.45,9831,15.950294,1.52085E+12,156784.5146,188
1.52085E+12,9825,9840.05,9810.01,9810.01,28.373845,1.52085E+12,278769.5645,192
1.52085E+12,9810.01,9819.5,9803.91,9804.91,15.268518,1.52085E+12,149759.6777,100
1.52085E+12,9806.67,9810,9796,9810,18.613662,1.52085E+12,182442.1443,144
1.52085E+12,9796.09,9830,9795,9817.95,15.410345,1.52085E+12,151155.4109,153
1.52085E+12,9811,9820,9802.97,9812.64,5.015068,1.52085E+12,49201.48292,110
1.52085E+12,9812.64,9820,9805.92,9819.91,12.618042,1.52085E+12,123809.8581,115
1.52085E+12,9810.97,9818.63,9807.97,9809.97,8.039897,1.52085E+12,78874.07933,89
1.52085E+12,9809.97,9818.64,9807.97,9809.98,3.905882,1.52085E+12,38315.73464,65
1.52085E+12,9810,9819.99,9809.97,9819.88,7.679121,1.52085E+12,75372.18248,147
1.52085E+12,9811.59,9820,9811.59,9818.01,9.468026,1.52085E+12,92961.57656,122
1.52085E+12,9819.99,9821,9818,9820.38,11.468581,1.52085E+12,112621.3761,122
1.52085E+12,9820.38,9825.98,9815.97,9825.98,9.130697,1.52085E+12,89702.07049,90
1.52085E+12,9826.26,9835,9826,9835,20.598194,1.52085E+12,202487.4122,150
1.52085E+12,9835,9840.47,9835,9835.16,10.739691,1.52085E+12,105661.8061,124
1.52085E+12,9835.16,9840.95,9835.11,9837.58,16.262857,1.52085E+12,159989.6084,172
1.52085E+12,9837.58,9840,9827.01,9827.01,13.425191,1.52085E+12,132048.0056,117
1.52085E+12,9827.22,9834.99,9820,9829.98,18.102424,1.52085E+12,177857.9012,223
1.52085E+12,9829.98,9829.99,9820.09,9828,4.491385,1.52085E+12,44124.42851,82
1.52085E+12,9825,9828.51,9820,9826.06,9.492553,1.52085E+12,93259.85192,108
1.52085E+12,9826.06,9834.97,9820,9831,8.52062,1.52085E+12,83727.49669,97
1.52085E+12,9831,9834.4,9831,9832,6.248716,1.52085E+12,61439.96692,87
1.52085E+12,9832,9834.49,9831,9833.97,11.468344,1.52085E+12,112765.1811,98
1.52085E+12,9833.97,9834.47,9815,9815.02,19.829193,1.52085E+12,194781.9566,219
1.52085E+12,9815.02,9815.02,9804.1,9807.99,26.479566,1.52085E+12,259718.1283,204
1.52085E+12,9809,9811.97,9790,9797,76.427892,1.52085E+12,748947.6525,320
1.52085E+12,9797.11,9800,9791.52,9800,16.408354,1.52085E+12,160776.708,137
1.52085E+12,9800,9810,9795,9810,28.17635,1.52085E+12,276123.3063,182
1.52085E+12,9810,9819,9802.03,9805,5.528988,1.52085E+12,54253.17609,105
1.52085E+12,9812,9816,9804,9815,4.166384,1.52085E+12,40884.21885,65
1.52085E+12,9812.01,9815,9805,9807,5.8254,1.52085E+12,57157.63923,55
1.52085E+12,9807,9812,9802.03,9812,7.24298,1.52085E+12,71038.2712,90
1.52085E+12,9805,9809.09,9797.69,9805,10.929519,1.52085E+12,107138.6692,100
1.52085E+12,9809.02,9809.03,9801,9809.03,16.780151,1.52085E+12,164585.1901,85
1.52085E+12,9809.03,9814.49,9806.25,9812.01,6.325971,1.52085E+12,62060.74877,92
1.52085E+12,9812.02,9815.02,9812,9812.02,8.542334,1.52085E+12,83831.01538,68
1.52085E+12,9812.02,9819.29,9812,9815.02,9.00926,1.52085E+12,88409.24865,113
1.52085E+12,9815.02,9815.02,9805.04,9810,11.434645,1.52085E+12,112182.1632,141
1.52085E+12,9810,9811.9,9803,9805.09,7.280165,1.52085E+12,71377.17435,68
1.52085E+12,9805.09,9805.09,9801,9805,11.76267,1.52085E+12,115321.9304,72
1.52085E+12,9805,9805.01,9801.12,9805,10.495591,1.52085E+12,102905.6489,75
1.52085E+12,9805,9815.02,9802.01,9814.95,22.804772,1.52085E+12,223751.7053,144
1.52085E+12,9814.97,9834.07,9801,9818.64,24.081092,1.52085E+12,236424.6467,317
1.52085E+12,9811.02,9819.67,9804,9804,4.675807,1.52085E+12,45857.45478,71
1.52085E+12,9805.02,9809,9802.01,9803,10.750633,1.52085E+12,105412.6819,81
1.52085E+12,9803,9804,9777,9777,61.621693,1.52085E+12,603345.0603,386
1.52085E+12,9784.89,9784.89,9736,9749,80.23994,1.52085E+12,782585.1792,580
1.52085E+12,9744.07,9777,9736.08,9766.11,33.535747,1.52085E+12,327068.9594,389
1.52085E+12,9770,9770,9745.51,9749.99,25.272132,1.52085E+12,246553.8644,170
1.52085E+12,9750,9762,9740.01,9740.14,30.653954,1.52085E+12,298811.9322,186
1.52085E+12,9740.16,9774.07,9740,9768.55,40.052716,1.52085E+12,390611.1268,281
1.52085E+12,9762.97,9773.69,9760,9763,15.31033,1.52085E+12,149497.1146,119
1.52085E+12,9763,9770,9751.5,9770,12.578499,1.52085E+12,122784.8464,114
1.52085E+12,9770,9797.74,9760.88,9790.85,50.791801,1.52085E+12,496785.6046,442
1.52085E+12,9790.85,9798,9766,9774.99,33.815292,1.52085E+12,330886.7938,209
1.52085E+12,9775,9798,9774.99,9781,10.780433,1.52085E+12,105450.5283,76
1.52085E+12,9781,9781,9770.44,9770.44,10.43528,1.52085E+12,102021.61,80
1.52085E+12,9780,9780,9770.44,9779.99,7.549588,1.52085E+12,73824.85626,55
1.52085E+12,9779.99,9779.99,9771.86,9779.99,2.869141,1.52086E+12,28054.28003,51
1.52086E+12,9778,9782,9773,9782,18.501895,1.52086E+12,180881.93,92
1.52086E+12,9780,9789,9780,9787,4.754139,1.52086E+12,46522.77847,74
1.52086E+12,9787,9789,9785,9789,10.4182,1.52086E+12,101955.4584,68
1.52086E+12,9787,9790,9785.04,9789,3.287602,1.52086E+12,32180.87048,70
1.52086E+12,9789,9799.62,9785,9789.99,9.745649,1.52086E+12,95419.98441,95
1.52086E+12,9789.99,9799.47,9785,9790.1,7.111836,1.52086E+12,69647.02676,59
1.52086E+12,9790.1,9795,9790.05,9790.05,3.459411,1.52086E+12,33871.87021,77
1.52086E+12,9790.1,9794.98,9771.86,9775.94,20.311038,1.52086E+12,198755.3793,195
1.52086E+12,9775.85,9795,9775.85,9786,20.462006,1.52086E+12,200297.4798,145
1.52086E+12,9786,9794.9,9779.49,9787,12.880457,1.52086E+12,126074.2981,133
1.52086E+12,9786.99,9799.99,9786.1,9799.99,20.79631,1.52086E+12,203665.4127,206
1.52086E+12,9799.99,9809.8,9795.02,9807.83,23.042483,1.52086E+12,225893.0566,250
1.52086E+12,9809,9826,9804.1,9819.99,25.307987,1.52086E+12,248412.1869,158
1.52086E+12,9818.85,9849,9818.85,9849,51.628552,1.52086E+12,507864.2147,548
1.52086E+12,9849,9850,9827,9830.01,22.681198,1.52086E+12,223145.5996,282
1.52086E+12,9835,9841.77,9831.01,9837.03,9.142025,1.52086E+12,89929.42035,99
1.52086E+12,9837.04,9838,9804.07,9813.01,43.888783,1.52086E+12,431340.1899,289
1.52086E+12,9817.16,9824.94,9804.07,9823,21.533051,1.52086E+12,211300.6787,126
1.52086E+12,9824.94,9828.6,9817.61,9819.99,4.95332,1.52086E+12,48661.15828,78
1.52086E+12,9825,9826,9810.89,9810.89,9.081865,1.52086E+12,89153.18481,113
1.52086E+12,9810.89,9814,9790,9799.96,38.577763,1.52086E+12,378156.1765,301
1.52086E+12,9792.01,9806,9792,9805.09,6.768904,1.52086E+12,66323.66705,89
1.52086E+12,9805.09,9810,9799.93,9801.77,9.484562,1.52086E+12,92985.7367,94
1.52086E+12,9795.35,9799.92,9774.07,9775,18.296324,1.52086E+12,178970.6296,224
1.52086E+12,9778.77,9786,9770.01,9786,32.457553,1.52086E+12,317290.3368,248
1.52086E+12,9775.16,9790,9771,9780,16.947533,1.52086E+12,165694.5256,126
1.52086E+12,9775.16,9786,9775.16,9786,7.617083,1.52086E+12,74525.64335,70
1.52086E+12,9786,9792.19,9785,9792.01,13.127521,1.52086E+12,128508.1584,89
1.52086E+12,9792.02,9813.73,9792.02,9811.64,20.619459,1.52086E+12,202070.4303,109
1.52086E+12,9811.58,9811.64,9800.02,9810.9,19.085175,1.52086E+12,187177.2985,147
1.52086E+12,9805,9811.37,9800.02,9805,21.559452,1.52086E+12,211338.0157,91
1.52086E+12,9803,9811.37,9802.03,9810,4.058692,1.52086E+12,39807.401,58
1.52086E+12,9810,9810,9782.37,9798.03,23.948615,1.52086E+12,234648.0804,169
1.52086E+12,9798.04,9807.18,9784.38,9795,4.905696,1.52086E+12,48040.90133,88
1.52086E+12,9786.51,9803,9786.51,9803,11.969253,1.52086E+12,117236.0639,61
1.52086E+12,9793.21,9805.2,9785.87,9794.07,6.652136,1.52086E+12,65158.44833,84
1.52086E+12,9794.07,9795,9785.87,9790,2.805564,1.52086E+12,27469.60317,43
1.52086E+12,9790,9800.75,9790,9796.25,10.496287,1.52086E+12,102831.7055,81
1.52086E+12,9796.25,9800,9796.25,9796.45,4.990329,1.52086E+12,48893.51744,63
1.52086E+12,9799,9805.08,9797.02,9800.01,19.506566,1.52086E+12,191210.9495,144
1.52086E+12,9800.01,9806,9799.89,9805,9.356645,1.52086E+12,91719.78031,60
1.52086E+12,9805,9808,9800.01,9801,5.998391,1.52086E+12,58812.97093,61
1.52086E+12,9801,9805,9800.01,9804.99,12.485929,1.52086E+12,122376.5849,48
1.52086E+12,9800.01,9804.99,9797.77,9800,7.097236,1.52086E+12,69553.95455,60
1.52086E+12,9801,9801,9796.31,9800,4.141882,1.52086E+12,40579.80382,67
1.52086E+12,9800,9800.33,9795.73,9795.73,8.418128,1.52086E+12,82489.28042,118
1.52086E+12,9795,9800,9790,9795.95,14.945922,1.52086E+12,146406.1094,123
1.52086E+12,9795.95,9801,9790.03,9791,16.992274,1.52086E+12,166489.8347,157
1.52086E+12,9792,9799,9792,9792,6.009608,1.52086E+12,58850.87856,59
1.52086E+12,9794,9801,9791,9793,24.267573,1.52086E+12,237730.3183,123
1.52086E+12,9800,9800.99,9795.73,9796,3.449364,1.52086E+12,33796.41662,60
1.52086E+12,9796,9800,9795.73,9800,7.646382,1.52086E+12,74902.46486,95
1.52086E+12,9796.01,9801,9796.01,9798,15.914867,1.52086E+12,155962.0244,78
1.52086E+12,9798,9800.89,9797.74,9798.01,10.987214,1.52086E+12,107668.6129,57
1.52086E+12,9798.01,9800,9795,9795,10.654853,1.52086E+12,104379.331,73
1.52086E+12,9792.01,9792.01,9773.21,9775.54,43.743935,1.52086E+12,427964.4184,247
1.52086E+12,9775,9793.97,9771,9783.85,21.226264,1.52086E+12,207594.5616,264
1.52086E+12,9783.71,9784,9760,9770,40.460981,1.52086E+12,395340.4586,228
1.52086E+12,9770,9770.79,9762.01,9765,17.04591,1.52086E+12,166481.508,115
1.52086E+12,9770,9770,9752.01,9769.99,31.894301,1.52086E+12,311359.0396,125
1.52086E+12,9769.99,9777.22,9761,9769.96,18.858155,1.52086E+12,184233.1919,112
1.52086E+12,9769.96,9769.99,9765,9765,5.121927,1.52086E+12,50025.63089,68
1.52086E+12,9769.96,9780.93,9765.03,9771.28,30.343288,1.52086E+12,296449.6131,123
1.52086E+12,9771.28,9789.68,9771.28,9780,7.954789,1.52086E+12,77808.57964,98
1.52086E+12,9780,9780,9775,9776.53,6.607962,1.52086E+12,64613.08924,59
1.52086E+12,9777,9785,9776.89,9780.1,6.507429,1.52086E+12,63627.80185,75
1.52086E+12,9780,9785,9780,9782.95,5.067573,1.52086E+12,49569.24659,57
1.52086E+12,9782.95,9789.68,9781.11,9785,7.836854,1.52086E+12,76660.57512,82
1.52086E+12,9784.99,9785,9782.2,9782.21,2.929857,1.52086E+12,28662.39879,50
1.52086E+12,9782.21,9788,9782.21,9783.02,4.204956,1.52086E+12,41146.17466,53
1.52086E+12,9785,9793.99,9783.02,9793.99,13.267615,1.52086E+12,129869.1541,94
1.52086E+12,9790,9800.01,9790,9790,25.569354,1.52086E+12,250516.5607,161
1.52086E+12,9791.08,9791.08,9788,9789.99,4.360365,1.52086E+12,42688.10938,65
1.52086E+12,9789.78,9790,9789.66,9789.66,9.845005,1.52086E+12,96380.90696,87
1.52086E+12,9788.6,9789.95,9783.02,9783.03,6.955371,1.52086E+12,68062.95669,54
1.52086E+12,9783.02,9788,9781,9788,5.223518,1.52086E+12,51099.36755,76
1.52086E+12,9787.89,9787.89,9781,9781,3.952859,1.52086E+12,38663.2247,69
1.52086E+12,9780,9781,9767,9767.46,17.059742,1.52086E+12,166746.3234,133
1.52086E+12,9767.46,9769.99,9758.01,9760.53,6.70362,1.52086E+12,65438.36598,82
1.52086E+12,9760.53,9769.99,9760,9767.23,4.43135,1.52086E+12,43275.19716,68
1.52086E+12,9767.23,9769.99,9766,9768,8.925161,1.52086E+12,87180.34034,67
1.52086E+12,9768,9787.64,9767.25,9769,13.79105,1.52086E+12,134772.6887,144
1.52086E+12,9769,9776.77,9768.99,9771,6.976867,1.52086E+12,68163.49789,94
1.52086E+12,9771,9776.67,9755,9755,23.394223,1.52086E+12,228404.0229,125
1.52086E+12,9764,9764,9733.1,9736.3,45.524352,1.52086E+12,443720.1733,336
1.52086E+12,9735.31,9745.34,9687,9700,187.171263,1.52086E+12,1816833.334,1480
1.52086E+12,9700,9700,9688,9695,58.589234,1.52086E+12,567907.7723,463
1.52086E+12,9694.51,9726.37,9688,9716.3,50.549827,1.52086E+12,490275.1105,388
1.52086E+12,9723.93,9734.1,9709.67,9725,30.13768,1.52086E+12,293184.9581,356
1.52086E+12,9725,9725,9709.68,9710.86,36.811552,1.52086E+12,357794.7111,164
1.52086E+12,9711,9730.65,9709.67,9730.45,17.539198,1.52086E+12,170440.5054,145
1.52086E+12,9721,9730,9712,9715,12.52682,1.52086E+12,121752.2989,149
1.52086E+12,9715,9718.76,9711,9715,18.460541,1.52086E+12,179280.1338,111
1.52086E+12,9715,9715.02,9703,9708.98,18.102514,1.52086E+12,175762.6496,141
1.52086E+12,9705,9721.02,9705,9721.02,21.738655,1.52086E+12,211110.2901,149
1.52086E+12,9720.2,9734.1,9715.01,9720,22.67033,1.52086E+12,220423.624,260
1.52086E+12,9720,9734.1,9715.02,9718,12.265073,1.52086E+12,119276.7416,110
1.52086E+12,9720,9730,9718,9730,3.44964,1.52086E+12,33539.46558,62
1.52086E+12,9722.95,9741.98,9722.95,9735,41.654994,1.52086E+12,405541.1767,254
1.52086E+12,9736.05,9741.96,9725,9725,32.430575,1.52086E+12,315723.5734,154
1.52086E+12,9730,9740.96,9730,9735,9.17853,1.52086E+12,89367.62559,112
1.52086E+12,9736.02,9749.99,9736.02,9741,10.557151,1.52086E+12,102881.7477,130
1.52086E+12,9747.62,9750,9742,9746,10.048918,1.52086E+12,97931.38496,110
1.52086E+12,9746.01,9750,9746,9747,12.358221,1.52086E+12,120467.993,134
1.52086E+12,9747,9753.89,9747,9749.01,7.751905,1.52086E+12,75566.80369,129
1.52086E+12,9748.03,9760,9748,9755.05,7.31283,1.52086E+12,71325.18223,143
1.52086E+12,9760,9761.95,9726.7,9748.74,37.429679,1.52086E+12,364831.0754,376
1.52086E+12,9748.74,9751.58,9725.4,9750.09,13.480589,1.52086E+12,131339.8836,115
1.52086E+12,9750.09,9760,9748,9754,9.593963,1.52086E+12,93548.91021,112
1.52086E+12,9754,9759.96,9751.11,9753,2.079589,1.52086E+12,20285.35605,86
1.52086E+12,9753,9770,9753,9760,6.553073,1.52086E+12,63952.36763,124
1.52086E+12,9760,9774.81,9760,9772.58,16.780155,1.52086E+12,163929.6267,215
1.52086E+12,9772.58,9787.64,9770,9771,38.288149,1.52086E+12,374475.4929,338
